FBC	143	23.60	26.44	26.39	23.58	0.00	0.00
FBC	144	23.58	26.46	26.40	23.56	0.00	0.00
FBC	145	23.55	26.47	26.44	23.54	0.00	0.00
FBC	146	23.51	26.53	26.47	23.50	0.00	0.00
FBC	147	23.57	26.46	26.42	23.56	0.00	0.00
FBC	148	24.01	26.03	25.97	23.99	0.00	0.00
FBC	149	24.88	25.16	25.11	24.85	0.00	0.00
FBC	150	31.03	19.02	18.98	30.97	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	12.55	37.52	37.41	12.53	0.02	0.00
LBC	2	23.58	26.48	26.37	23.57	0.00	0.00
LBC	3	21.65	28.41	28.31	21.63	0.00	0.00
LBC	4	21.35	28.70	28.60	21.34	0.00	0.00
LBC	5	30.78	19.26	19.21	30.75	0.00	0.00
LBC	6	21.52	28.53	28.45	21.50	0.00	0.00
LBC	7	21.60	28.45	28.37	21.58	0.00	0.00
LBC	8	23.13	26.94	26.85	23.09	0.00	0.00
LBC	9	14.36	35.71	35.59	14.34	0.00	0.00
LBC	10	27.68	22.37	22.30	27.65	0.00	0.00
LBC	11	18.01	32.04	31.96	17.99	0.00	0.00
LBC	12	23.61	26.44	26.35	23.60	0.00	0.00
LBC	13	18.52	31.54	31.45	18.49	0.00	0.00
LBC	14	19.70	30.35	30.26	19.69	0.00	0.00
LBC	15	21.72	28.35	28.26	21.68	0.00	0.00
LBC	16	22.40	27.66	27.58	22.37	0.00	0.00
LBC	17	23.22	26.84	26.76	23.19	0.00	0.00
LBC	18	23.23	26.82	26.74	23.21	0.00	0.00
LBC	19	23.02	27.03	26.94	23.01	0.00	0.00
LBC	20	22.92	27.13	27.07	22.89	0.00	0.00
LBC	21	22.53	27.53	27.45	22.49	0.00	0.00
LBC	22	22.74	27.31	27.23	22.72	0.00	0.00
LBC	23	22.49	27.56	27.47	22.47	0.00	0.00
LBC	24	22.62	27.41	27.35	22.62	0.00	0.00
LBC	25	22.56	27.50	27.42	22.52	0.00	0.00
LBC	26	22.62	27.43	27.34	22.61	0.00	0.00
LBC	27	22.68	27.37	27.28	22.66	0.00	0.00
LBC	28	22.74	27.30	27.23	22.73	0.01	0.00
LBC	29	22.86	27.21	27.10	22.83	0.01	0.00
LBC	30	22.80	27.25	27.17	22.77	0.00	0.00
LBC	31	22.73	27.34	27.24	22.70	0.00	0.00
LBC	32	22.79	27.25	27.19	22.77	0.00	0.00
LBC	33	22.75	27.31	27.21	22.73	0.00	0.00
LBC	34	22.80	27.24	27.17	22.79	0.00	0.00
LBC	35	22.75	27.33	27.21	22.71	0.00	0.00
LBC	36	22.83	27.24	27.14	22.80	0.00	0.00
LBC	37	22.81	27.24	27.17	22.78	0.00	0.00
LBC	38	22.90	27.16	27.06	22.88	0.00	0.00
LBC	39	22.90	27.14	27.08	22.88	0.00	0.00
LBC	40	22.93	27.15	27.02	22.90	0.00	0.00
LBC	41	22.84	27.22	27.12	22.82	0.00	0.00
LBC	42	22.76	27.30	27.21	22.73	0.00	0.00
LBC	43	22.65	27.41	27.31	22.63	0.00	0.00
LBC	44	22.74	27.33	27.23	22.70	0.00	0.00
LBC	45	22.67	27.39	27.29	22.65	0.01	0.00
LBC	46	22.78	27.27	27.19	22.75	0.00	0.00
LBC	47	22.89	27.19	27.08	22.84	0.00	0.00
LBC	48	22.88	27.18	27.09	22.85	0.00	0.00
LBC	49	22.92	27.13	27.07	22.87	0.00	0.00
LBC	50	22.88	27.19	27.09	22.85	0.00	0.00
LBC	51	22.82	27.22	27.16	22.80	0.00	0.00
LBC	52	22.79	27.26	27.18	22.76	0.00	0.00
LBC	53	22.76	27.29	27.22	22.73	0.00	0.00
LBC	54	22.78	27.27	27.19	22.75	0.00	0.00
LBC	55	22.77	27.28	27.20	22.75	0.00	0.00
LBC	56	22.72	27.34	27.24	22.70	0.00	0.00
LBC	57	22.83	27.23	27.15	22.79	0.00	0.00
LBC	58	22.85	27.19	27.11	22.84	0.00	0.00
LBC	59	22.84	27.21	27.13	22.83	0.00	0.00
LBC	60	22.85	27.20	27.13	22.83	0.00	0.00
LBC	61	22.85	27.20	27.11	22.83	0.00	0.00
LBC	62	22.85	27.21	27.11	22.83	0.00	0.00
LBC	63	22.85	27.19	27.14	22.82	0.00	0.00
LBC	64	22.76	27.30	27.21	22.73	0.00	0.00
LBC	65	22.84	27.23	27.13	22.80	0.00	0.00
LBC	66	22.77	27.29	27.20	22.75	0.00	0.00
LBC	67	22.94	27.13	27.03	22.91	0.01	0.00
LBC	68	22.97	27.09	26.99	22.95	0.00	0.00
LBC	69	22.83	27.23	27.13	22.81	0.00	0.00
LBC	70	22.87	27.19	27.12	22.82	0.00	0.00
LBC	71	22.86	27.19	27.11	22.84	0.00	0.00
LBC	72	22.91	27.14	27.06	22.90	0.00	0.00
LBC	73	22.84	27.22	27.12	22.82	0.00	0.00
LBC	74	22.87	27.19	27.09	22.85	0.00	0.00
LBC	75	22.81	27.26	27.15	22.78	0.00	0.00
LBC	76	22.84	27.21	27.14	22.81	0.00	0.00
LBC	77	22.90	27.15	27.06	22.88	0.00	0.00
LBC	78	22.95	27.10	27.01	22.94	0.00	0.00
LBC	79	23.00	27.06	26.98	22.95	0.00	0.00
LBC	80	22.94	27.11	27.03	22.92	0.00	0.00
LBC	81	22.93	27.11	27.04	22.92	0.00	0.00
LBC	82	22.98	27.07	27.00	22.96	0.00	0.00
LBC	83	22.96	27.07	27.01	22.95	0.00	0.00
LBC	84	23.06	27.02	26.92	23.00	0.00	0.00
LBC	85	23.03	27.03	26.93	23.01	0.00	0.00
LBC	86	23.05	27.00	26.92	23.03	0.00	0.00
LBC	87	22.99	27.08	26.99	22.95	0.00	0.00
LBC	88	23.01	27.02	26.96	23.01	0.00	0.00
LBC	89	23.05	26.98	26.94	23.02	0.00	0.00
LBC	90	23.07	26.98	26.92	23.04	0.01	0.00
LBC	91	23.08	26.97	26.88	23.07	0.00	0.00
LBC	92	23.06	26.99	26.92	23.03	0.00	0.00
LBC	93	23.00	27.04	26.97	22.99	0.00	0.00
LBC	94	23.09	26.97	26.89	23.05	0.00	0.00
LBC	95	23.02	27.03	26.97	22.98	0.00	0.00
LBC	96	23.08	26.98	26.90	23.03	0.00	0.00
LBC	97	23.02	27.03	26.96	22.99	0.00	0.00
LBC	98	23.08	26.96	26.89	23.06	0.00	0.00
LBC	99	23.15	26.90	26.83	23.12	0.00	0.00
LBC	100	23.15	26.89	26.83	23.12	0.00	0.00
LBC	101	23.24	26.80	26.75	23.22	0.00	0.00
LBC	102	23.22	26.83	26.76	23.20	0.00	0.00
LBC	103	23.20	26.82	26.79	23.19	0.02	0.00
LBC	104	23.24	26.81	26.75	23.20	0.00	0.00
LBC	105	23.17	26.88	26.80	23.15	0.00	0.00
LBC	106	23.15	26.89	26.86	23.10	0.00	0.00
LBC	107	23.14	26.91	26.84	23.11	0.00	0.00
LBC	108	23.17	26.87	26.80	23.16	0.00	0.00
LBC	109	23.24	26.80	26.74	23.22	0.00	0.00
LBC	110	23.24	26.80	26.72	23.24	0.00	0.00
LBC	111	23.34	26.70	26.63	23.33	0.00	0.00
LBC	112	23.38	26.68	26.61	23.34	0.00	0.00
LBC	113	23.32	26.70	26.67	23.31	0.01	0.00
LBC	114	23.25	26.78	26.72	23.25	0.00	0.00
LBC	115	23.20	26.85	26.77	23.19	0.00	0.00
LBC	116	23.23	26.80	26.76	23.22	0.00	0.00
LBC	117	23.28	26.76	26.69	23.27	0.00	0.00
LBC	118	23.34	26.70	26.63	23.32	0.00	0.00
LBC	119	23.42	26.61	26.56	23.41	0.00	0.00
LBC	120	23.40	26.66	26.59	23.36	0.00	0.00
LBC	121	23.43	26.59	26.55	23.43	0.00	0.00
LBC	122	23.46	26.59	26.52	23.44	0.00	0.00
LBC	123	23.48	26.55	26.51	23.46	0.00	0.00
LBC	124	23.43	26.60	26.55	23.42	0.00	0.00
LBC	125	23.35	26.69	26.62	23.34	0.00	0.00
LBC	126	23.32	26.73	26.66	23.29	0.00	0.00
LBC	127	23.32	26.74	26.64	23.29	0.00	0.00
LBC	128	23.40	26.66	26.60	23.35	0.00	0.00
LBC	129	23.44	26.60	26.54	23.42	0.00	0.00
LBC	130	23.53	26.51	26.45	23.52	0.00	0.00
LBC	131	23.57	26.47	26.40	23.55	0.00	0.00
LBC	132	23.62	26.43	26.36	23.60	0.00	0.00
LBC	133	23.56	26.47	26.42	23.54	0.00	0.00
LBC	134	23.49	26.55	26.50	23.47	0.00	0.00
LBC	135	23.42	26.62	26.55	23.41	0.00	0.00
LBC	136	23.37	26.67	26.60	23.36	0.00	0.00
LBC	137	23.38	26.65	26.60	23.37	0.00	0.00
LBC	138	23.43	26.63	26.56	23.39	0.00	0.00
LBC	139	23.49	26.53	26.49	23.49	0.00	0.00
LBC	140	23.60	26.46	26.40	23.55	0.00	0.00
LBC	141	23.59	26.45	26.40	23.57	0.00	0.00
LBC	142	23.58	26.45	26.39	23.58	0.00	0.00
LBC	143	23.59	26.45	26.39	23.58	0.00	0.00
LBC	144	23.57	26.46	26.42	23.55	0.00	0.00
LBC	145	23.55	26.49	26.45	23.52	0.00	0.00
LBC	146	23.53	26.53	26.45	23.50	0.00	0.00
LBC	147	23.60	26.43	26.38	23.59	0.00	0.00
LBC	148	24.06	25.98	25.90	24.06	0.00	0.00
LBC	149	24.99	25.06	25.00	24.95	0.00	0.00
LBC	150	31.34	18.70	18.69	31.27	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	244	131	113	0
IS	23	137	74	63	0
IS	24	222	98	124	0
IS	25	1646	833	813	0
IS	26	47732	23919	23813	0
IS	27	48841	24394	24447	0
IS	28	56827	28392	28435	0
IS	29	53486	26781	26705	0
IS	30	39232	19703	19529	0
IS	31	34862	17424	17438	0
IS	32	54522	27401	27121	0
IS	33	91714	45877	45837	0
IS	34	145183	72873	72310	0
IS	35	269368	135050	134318	0
IS	36	409544	205503	204041	0
IS	37	451304	226048	225256	0
IS	38	462556	231656	230900	0
IS	39	518540	260402	258138	0
IS	40	599972	301191	298781	0
IS	41	662586	331707	330879	0
IS	42	701786	351649	350137	0
IS	43	761168	381935	379233	0
IS	44	830451	416025	414426	0
IS	45	843026	421254	421772	0
IS	46	787577	395257	392320	0
IS	47	722159	362408	359751	0
IS	48	677365	339510	337855	0
IS	49	687242	344199	343043	0
IS	50	751468	377157	374311	0
IS	51	831044	417197	413847	0
IS	52	897443	449551	447892	0
IS	53	932017	467031	464986	0
IS	54	963940	482953	480987	0
IS	55	957391	480131	477260	0
IS	56	907556	455685	451871	0
IS	57	833511	418354	415157	0
IS	58	765415	383913	381502	0
IS	59	741481	372194	369287	0
IS	60	759881	381249	378632	0
IS	61	797445	399671	397774	0
IS	62	861065	432203	428862	0
IS	63	908376	455094	453282	0
IS	64	943632	473140	470492	0
IS	65	936840	471027	465813	0
IS	66	893602	448448	445154	0
IS	67	819619	411324	408295	0
IS	68	736768	370282	366486	0
IS	69	691295	346869	344426	0
IS	70	680300	341175	339125	0
IS	71	716398	359806	356592	0
IS	72	760974	382079	378895	0
IS	73	798823	401015	397808	0
IS	74	832408	417811	414597	0
IS	75	829589	417079	412510	0
IS	76	800917	402696	398221	0
IS	77	743438	373974	369464	0
IS	78	670475	337408	333067	0
IS	79	618711	312141	306570	0
IS	80	592559	298344	294215	0
IS	81	603108	303483	299625	0
IS	82	632131	318383	313748	0
IS	83	669668	337355	332313	0
IS	84	700005	352212	347793	0
IS	85	711998	358219	353779	0
IS	86	692071	348980	343091	0
IS	87	650195	327751	322444	0
IS	88	589843	296979	292864	0
IS	89	542131	273121	269010	0
IS	90	508751	256754	251997	0
IS	91	501175	253035	248140	0
IS	92	518786	261447	257339	0
IS	93	547578	276609	270969	0
IS	94	575484	290548	284936	0
IS	95	592744	299232	293512	0
IS	96	584695	295269	289426	0
IS	97	554881	279726	275155	0
IS	98	507349	254958	252391	0
IS	99	465756	234269	231487	0
IS	100	435002	219109	215893	0
IS	101	418617	211193	207424	0
IS	102	421678	212951	208727	0
IS	103	441286	223122	218164	0
IS	104	462065	233103	228962	0
IS	105	481468	242786	238682	0
IS	106	480074	241984	238090	0
IS	107	467148	235729	231419	0
IS	108	438075	220976	217099	0
IS	109	401439	202612	198827	0
IS	110	371889	187843	184046	0
IS	111	352799	177708	175091	0
IS	112	348769	175364	173405	0
IS	113	356854	180276	176578	0
IS	114	371407	186636	184771	0
IS	115	388067	195349	192718	0
IS	116	394072	198364	195708	0
IS	117	389580	196716	192864	0
IS	118	373050	188289	184761	0
IS	119	348185	175664	172521	0
IS	120	323411	163453	159958	0
IS	121	302060	151874	150186	0
IS	122	292715	147949	144766	0
IS	123	295257	148730	146527	0
IS	124	306050	154329	151721	0
IS	125	318856	161515	157341	0
IS	126	326201	164861	161340	0
IS	127	327868	165025	162843	0
IS	128	319422	161066	158356	0
IS	129	303614	153627	149987	0
IS	130	287151	145245	141906	0
IS	131	272438	137378	135060	0
IS	132	258866	130980	127886	0
IS	133	252625	128488	124137	0
IS	134	257057	130396	126661	0
IS	135	265689	134678	131011	0
IS	136	275556	139645	135911	0
IS	137	290892	147856	143036	0
IS	138	296866	150794	146072	0
IS	139	283045	143986	139059	0
IS	140	264843	135117	129726	0
IS	141	250736	128048	122688	0
IS	142	239312	122731	116581	0
IS	143	228466	117622	110844	0
IS	144	230473	118706	111767	0
IS	145	237877	123696	114181	0
IS	146	254649	132966	121683	0
IS	147	281908	149391	132517	0
IS	148	339428	182765	156663	0
IS	149	430404	239379	191025	0
IS	150	501575	351781	149794	0
IS	151	323258	319323	3935	0
IS	152	291025	289175	1850	0
IS	153	241799	240708	1091	0
IS	154	220022	219280	742	0
IS	155	218492	217939	553	0
IS	156	225096	224612	484	0
IS	157	235050	234659	391	0
IS	158	248374	248050	324	0
IS	159	256929	256542	387	0
IS	160	251659	251363	296	0
IS	161	242733	242473	260	0
IS	162	231817	231552	265	0
IS	163	225917	225676	241	0
IS	164	235500	235261	239	0
IS	165	255200	254985	215	0
IS	166	284970	284731	239	0
IS	167	319904	319722	182	0
IS	168	334013	333851	162	0
IS	169	316888	316728	160	0
IS	170	288606	288456	150	0
IS	171	266463	266352	111	0
IS	172	254706	254542	164	0
IS	173	262766	262639	127	0
IS	174	297586	297483	103	0
IS	175	342354	342208	146	0
IS	176	373426	373309	117	0
IS	177	383168	383050	118	0
IS	178	371016	370894	122	0
IS	179	341922	341836	86	0
IS	180	311899	311778	121	0
IS	181	288637	288562	75	0
IS	182	277911	277809	102	0
IS	183	280549	280422	127	0
IS	184	295178	295086	92	0
IS	185	317534	317464	70	0
IS	186	340280	340185	95	0
IS	187	352654	352550	104	0
IS	188	354003	353909	94	0
IS	189	345325	345255	70	0
IS	190	331951	331878	73	0
IS	191	320311	320223	88	0
IS	192	318006	317956	50	0
IS	193	323564	323498	66	0
IS	194	334384	334324	60	0
IS	195	350278	350246	32	0
IS	196	360589	360566	23	0
IS	197	365198	365184	14	0
IS	198	364027	363991	36	0
IS	199	357181	357149	32	0
IS	200	353356	353328	28	0
IS	201	351100	351067	33	0
IS	202	355827	355804	23	0
IS	203	367074	367062	12	0
IS	204	382894	382885	9	0
IS	205	395322	395307	15	0
IS	206	398464	398450	14	0
IS	207	396697	396687	10	0
IS	208	386891	386883	8	0
IS	209	374198	374187	11	0
IS	210	368666	368655	11	0
IS	211	365957	365951	6	0
IS	212	369525	369518	7	0
IS	213	379008	378999	9	0
IS	214	389533	389530	3	0
IS	215	399866	399857	9	0
IS	216	407916	407908	8	0
IS	217	404307	404299	8	0
IS	218	394550	394545	5	0
IS	219	383140	383136	4	0
IS	220	373346	373342	4	0
IS	221	365087	365080	7	0
IS	222	361998	361994	4	0
IS	223	365947	365936	11	0
IS	224	370705	370700	5	0
IS	225	375382	375378	4	0
IS	226	379579	379574	5	0
IS	227	379740	379739	1	0
IS	228	375483	375480	3	0
IS	229	367291	367288	3	0
IS	230	358474	358472	2	0
IS	231	348479	348476	3	0
IS	232	341115	341111	4	0
IS	233	341500	341496	4	0
IS	234	342765	342761	4	0
IS	235	343853	343848	5	0
IS	236	345286	345283	3	0
IS	237	342540	342535	5	0
IS	238	339646	339642	4	0
IS	239	334029	334029	0	0
IS	240	326068	326066	2	0
IS	241	317609	317607	2	0
IS	242	311128	311127	1	0
IS	243	306311	306305	6	0
IS	244	303802	303800	2	0
IS	245	303034	303034	0	0
IS	246	302554	302552	2	0
IS	247	301053	301052	1	0
IS	248	297778	297776	2	0
IS	249	293954	293953	1	0
IS	250	288280	288280	0	0
IS	251	280897	280896	1	0
IS	252	275300	275300	0	0
IS	253	268331	268331	0	0
IS	254	265664	265661	3	0
IS	255	264334	264332	2	0
IS	256	261353	261353	0	0
IS	257	260840	260838	2	0
IS	258	258963	258961	2	0
IS	259	255167	255167	0	0
IS	260	251369	251368	1	0
IS	261	246043	246042	1	0
IS	262	239941	239941	0	0
IS	263	235168	235168	0	0
IS	264	231014	231014	0	0
IS	265	228256	228256	0	0
IS	266	226615	226614	1	0
IS	267	225466	225466	0	0
IS	268	224054	224054	0	0
IS	269	222176	222176	0	0
IS	270	218676	218676	0	0
IS	271	214708	214708	0	0
IS	272	210583	210583	0	0
IS	273	205609	205609	0	0
IS	274	202951	202951	0	0
IS	275	199958	199958	0	0
IS	276	197887	197887	0	0
IS	277	197558	197558	0	0
IS	278	196906	196906	0	0
IS	279	194259	194259	0	0
IS	280	193076	193076	0	0
IS	281	190796	190796	0	0
IS	282	187734	187734	0	0
IS	283	184458	184458	0	0
IS	284	180409	180409	0	0
IS	285	177943	177943	0	0
IS	286	175939	175939	0	0
IS	287	175008	175008	0	0
IS	288	174684	174684	0	0
IS	289	174275	174275	0	0
IS	290	174530	174530	0	0
IS	291	172745	172745	0	0
IS	292	170347	170347	0	0
IS	293	167244	167244	0	0
IS	294	164525	164525	0	0
IS	295	160930	160930	0	0
IS	296	160319	160319	0	0
IS	297	159045	159045	0	0
IS	298	159283	159283	0	0
IS	299	160943	160943	0	0
IS	300	161767	161767	0	0
IS	301	159849	159849	0	0
IS	302	159147	159147	0	0
IS	303	155684	155684	0	0
IS	304	152244	152244	0	0
IS	305	150448	150448	0	0
IS	306	148281	148281	0	0
IS	307	148561	148561	0	0
IS	308	149063	149063	0	0
IS	309	150795	150795	0	0
IS	310	153045	153045	0	0
IS	311	153916	153916	0	0
IS	312	152634	152634	0	0
IS	313	149964	149964	0	0
IS	314	146482	146482	0	0
IS	315	144122	144122	0	0
IS	316	141824	141824	0	0
IS	317	142030	142030	0	0
IS	318	142515	142515	0	0
IS	319	143901	143901	0	0
IS	320	144870	144870	0	0
IS	321	145654	145654	0	0
IS	322	145872	145872	0	0
IS	323	145056	145056	0	0
IS	324	142565	142565	0	0
IS	325	140416	140416	0	0
IS	326	138826	138826	0	0
IS	327	137469	137469	0	0
IS	328	138547	138547	0	0
IS	329	140137	140137	0	0
IS	330	141741	141741	0	0
IS	331	142896	142896	0	0
IS	332	142728	142728	0	0
IS	333	142718	142718	0	0
IS	334	140727	140727	0	0
IS	335	139907	139907	0	0
IS	336	138398	138398	0	0
IS	337	137137	137137	0	0
IS	338	137279	137279	0	0
IS	339	138091	138091	0	0
IS	340	138947	138947	0	0
IS	341	140324	140324	0	0
IS	342	141268	141268	0	0
IS	343	142356	142356	0	0
IS	344	141343	141343	0	0
IS	345	140137	140137	0	0
IS	346	140128	140128	0	0
IS	347	138995	138995	0	0
IS	348	138822	138822	0	0
IS	349	138841	138841	0	0
IS	350	139175	139175	0	0
IS	351	140609	140609	0	0
IS	352	141646	141646	0	0
IS	353	142103	142103	0	0
IS	354	142766	142766	0	0
IS	355	142319	142319	0	0
IS	356	142760	142760	0	0
IS	357	141927	141927	0	0
IS	358	141713	141713	0	0
IS	359	141000	141000	0	0
IS	360	142012	142012	0	0
IS	361	142534	142534	0	0
IS	362	143461	143461	0	0
IS	363	143887	143887	0	0
IS	364	144333	144333	0	0
IS	365	144385	144385	0	0
IS	366	144722	144722	0	0
IS	367	144664	144664	0	0
IS	368	145096	145096	0	0
IS	369	144233	144233	0	0
IS	370	144628	144628	0	0
IS	371	145424	145424	0	0
IS	372	145193	145193	0	0
IS	373	145855	145855	0	0
IS	374	145863	145863	0	0
IS	375	146475	146475	0	0
IS	376	146111	146111	0	0
IS	377	145523	145523	0	0
IS	378	146071	146071	0	0
IS	379	146681	146681	0	0
IS	380	146578	146578	0	0
IS	381	147613	147613	0	0
IS	382	147043	147043	0	0
IS	383	147553	147553	0	0
IS	384	146494	146494	0	0
IS	385	147421	147421	0	0
IS	386	146573	146573	0	0
IS	387	146241	146241	0	0
IS	388	146470	146470	0	0
IS	389	146582	146582	0	0
IS	390	147671	147671	0	0
IS	391	147804	147804	0	0
IS	392	147794	147794	0	0
IS	393	147346	147346	0	0
IS	394	147857	147857	0	0
IS	395	147117	147117	0	0
IS	396	146309	146309	0	0
IS	397	145617	145617	0	0
IS	398	145222	145222	0	0
IS	399	145360	145360	0	0
IS	400	144884	144884	0	0
IS	401	145727	145727	0	0
IS	402	145474	145474	0	0
IS	403	145096	145096	0	0
IS	404	145023	145023	0	0
IS	405	143946	143946	0	0
IS	406	143350	143350	0	0
IS	407	142395	142395	0	0
IS	408	142004	142004	0	0
IS	409	141072	141072	0	0
IS	410	139864	139864	0	0
IS	411	139712	139712	0	0
IS	412	139571	139571	0	0
IS	413	138834	138834	0	0
IS	414	138446	138446	0	0
IS	415	137668	137668	0	0
IS	416	137254	137254	0	0
IS	417	135215	135215	0	0
IS	418	133893	133893	0	0
IS	419	132637	132637	0	0
IS	420	131354	131354	0	0
IS	421	131675	131675	0	0
IS	422	129837	129837	0	0
IS	423	129647	129647	0	0
IS	424	129125	129125	0	0
IS	425	128288	128288	0	0
IS	426	126704	126704	0	0
IS	427	125196	125196	0	0
IS	428	124264	124264	0	0
IS	429	123580	123580	0	0
IS	430	121570	121570	0	0
IS	431	121050	121050	0	0
IS	432	119477	119477	0	0
IS	433	119096	119096	0	0
IS	434	117772	117772	0	0
IS	435	116808	116808	0	0
IS	436	115671	115671	0	0
IS	437	114884	114884	0	0
IS	438	113311	113311	0	0
IS	439	111732	111732	0	0
IS	440	110471	110471	0	0
IS	441	109023	109023	0	0
IS	442	108251	108251	0	0
IS	443	107905	107905	0	0
IS	444	106168	106168	0	0
IS	445	105295	105295	0	0
IS	446	103964	103964	0	0
IS	447	102654	102654	0	0
IS	448	102251	102251	0	0
IS	449	100088	100088	0	0
IS	450	99604	99604	0	0
IS	451	98215	98215	0	0
IS	452	97177	97177	0	0
IS	453	95707	95707	0	0
IS	454	95155	95155	0	0
IS	455	94195	94195	0	0
IS	456	93025	93025	0	0
IS	457	91851	91851	0	0
IS	458	91167	91167	0	0
IS	459	89456	89456	0	0
IS	460	88970	88970	0	0
IS	461	87654	87654	0	0
IS	462	86966	86966	0	0
IS	463	85467	85467	0	0
IS	464	85037	85037	0	0
IS	465	84214	84214	0	0
IS	466	83320	83320	0	0
IS	467	82233	82233	0	0
IS	468	81519	81519	0	0
IS	469	80708	80708	0	0
IS	470	79368	79368	0	0
IS	471	78679	78679	0	0
IS	472	77666	77666	0	0
IS	473	77079	77079	0	0
IS	474	76557	76557	0	0
IS	475	75404	75404	0	0
IS	476	74605	74605	0	0
IS	477	74519	74519	0	0
IS	478	73636	73636	0	0
IS	479	72128	72128	0	0
IS	480	71533	71533	0	0
IS	481	71038	71038	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	22	3564
RL	23	4362
RL	24	3611
RL	25	7178
RL	26	99658
RL	27	101666
RL	28	119045
RL	29	110996
RL	30	82660
RL	31	73964
RL	32	113903
RL	33	188532
RL	34	294947
RL	35	543826
RL	36	824211
RL	37	907717
RL	38	930254
RL	39	1042356
RL	40	1205298
RL	41	1331032
RL	42	1409491
RL	43	1528041
RL	44	1666949
RL	45	1692217
RL	46	1581543
RL	47	1451188
RL	48	1361327
RL	49	1380975
RL	50	1509469
RL	51	1668685
RL	52	1801794
RL	53	1870771
RL	54	1934859
RL	55	1922024
RL	56	1822020
RL	57	1674129
RL	58	1537250
RL	59	1490262
RL	60	1527110
RL	61	1601654
RL	62	1729270
RL	63	1823906
RL	64	1894780
RL	65	1881346
RL	66	1794622
RL	67	1646461
RL	68	1479948
RL	69	1390112
RL	70	1368046
RL	71	1441077
RL	72	1531001
RL	73	1606652
RL	74	1674754
RL	75	1668552
RL	76	1611091
RL	77	1496269
RL	78	1349768
RL	79	1246468
RL	80	1193878
RL	81	1215831
RL	82	1274423
RL	83	1350014
RL	84	1410320
RL	85	1434717
RL	86	1394224
RL	87	1309946
RL	88	1188591
RL	89	1092729
RL	90	1025477
RL	91	1010389
RL	92	1046352
RL	93	1103202
RL	94	1159960
RL	95	1195649
RL	96	1180349
RL	97	1120846
RL	98	1025935
RL	99	942254
RL	100	879853
RL	101	847591
RL	102	853170
RL	103	892118
RL	104	935063
RL	105	974016
RL	106	972471
RL	107	946546
RL	108	888658
RL	109	815424
RL	110	754948
RL	111	717116
RL	112	709479
RL	113	726180
RL	114	755869
RL	115	789891
RL	116	802255
RL	117	793294
RL	118	760751
RL	119	710839
RL	120	661058
RL	121	618280
RL	122	599788
RL	123	604345
RL	124	626048
RL	125	652157
RL	126	666733
RL	127	671492
RL	128	654977
RL	129	623841
RL	130	590815
RL	131	561317
RL	132	534663
RL	133	522282
RL	134	532203
RL	135	550265
RL	136	571577
RL	137	603531
RL	138	616477
RL	139	591447
RL	140	562747
RL	141	542586
RL	142	523497
RL	143	525310
RL	144	584710
RL	145	756237
RL	146	1395521
RL	147	4394210
RL	148	11339174
RL	149	38546757
RL	150	81877444
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	22	1835
FRL	23	2289
FRL	24	2045
FRL	25	3918
FRL	26	50134
FRL	27	51108
FRL	28	59797
FRL	29	55828
FRL	30	41707
FRL	31	37321
FRL	32	57286
FRL	33	94633
FRL	34	147832
FRL	35	272277
FRL	36	412457
FRL	37	454310
FRL	38	465653
FRL	39	521654
FRL	40	603171
FRL	41	666089
FRL	42	705326
FRL	43	764551
FRL	44	834125
FRL	45	846789
FRL	46	791440
FRL	47	726237
FRL	48	681352
FRL	49	691269
FRL	50	755557
FRL	51	835105
FRL	52	901729
FRL	53	936189
FRL	54	968207
FRL	55	961878
FRL	56	911839
FRL	57	837856
FRL	58	769482
FRL	59	745972
FRL	60	764401
FRL	61	801580
FRL	62	865485
FRL	63	912676
FRL	64	948134
FRL	65	941356
FRL	66	898111
FRL	67	823869
FRL	68	740581
FRL	69	695449
FRL	70	684225
FRL	71	720534
FRL	72	765299
FRL	73	802637
FRL	74	836298
FRL	75	832877
FRL	76	803937
FRL	77	746535
FRL	78	673442
FRL	79	622129
FRL	80	595781
FRL	81	606853
FRL	82	636022
FRL	83	673670
FRL	84	703830
FRL	85	716227
FRL	86	695815
