FBC	31	22.70	27.37	27.27	22.66	0.00	0.00
FBC	32	22.73	27.31	27.25	22.71	0.00	0.00
FBC	33	22.70	27.37	27.27	22.66	0.04	0.00
FBC	34	22.77	27.28	27.21	22.74	0.00	0.00
FBC	35	22.71	27.38	27.25	22.66	0.02	0.00
FBC	36	22.80	27.27	27.16	22.77	0.00	0.00
FBC	37	22.82	27.25	27.16	22.77	0.00	0.00
FBC	38	22.89	27.17	27.06	22.88	0.00	0.00
FBC	39	22.91	27.15	27.08	22.87	0.00	0.00
FBC	40	22.93	27.14	27.02	22.90	0.00	0.00
FBC	41	22.84	27.21	27.13	22.82	0.00	0.00
FBC	42	22.74	27.31	27.23	22.71	0.00	0.00
FBC	43	22.64	27.43	27.32	22.61	0.00	0.00
FBC	44	22.71	27.36	27.26	22.67	0.00	0.00
FBC	45	22.65	27.41	27.31	22.62	0.00	0.00
FBC	46	22.78	27.28	27.20	22.74	0.00	0.00
FBC	47	22.87	27.19	27.10	22.84	0.02	0.00
FBC	48	22.89	27.16	27.07	22.87	0.00	0.00
FBC	49	22.94	27.13	27.06	22.88	0.00	0.00
FBC	50	22.90	27.18	27.06	22.85	0.00	0.00
FBC	51	22.84	27.21	27.13	22.81	0.00	0.00
FBC	52	22.82	27.24	27.16	22.78	0.00	0.00
FBC	53	22.78	27.28	27.21	22.74	0.00	0.00
FBC	54	22.78	27.27	27.19	22.76	0.00	0.00
FBC	55	22.77	27.29	27.20	22.74	0.03	0.00
FBC	56	22.73	27.33	27.22	22.72	0.00	0.00
FBC	57	22.83	27.22	27.15	22.80	0.00	0.00
FBC	58	22.88	27.18	27.08	22.86	0.00	0.00
FBC	59	22.87	27.18	27.10	22.85	0.02	0.00
FBC	60	22.88	27.18	27.09	22.84	0.00	0.00
FBC	61	22.91	27.16	27.07	22.86	0.00	0.00
FBC	62	22.88	27.18	27.08	22.86	0.00	0.00
FBC	63	22.86	27.18	27.11	22.84	0.00	0.00
FBC	64	22.80	27.27	27.19	22.74	0.00	0.00
FBC	65	22.85	27.21	27.12	22.82	0.00	0.00
FBC	66	22.79	27.26	27.18	22.77	0.00	0.00
FBC	67	22.97	27.10	27.00	22.93	0.00	0.00
FBC	68	23.00	27.06	26.96	22.98	0.00	0.00
FBC	69	22.86	27.19	27.11	22.83	0.00	0.00
FBC	70	22.90	27.15	27.09	22.86	0.00	0.00
FBC	71	22.89	27.14	27.08	22.89	0.00	0.00
FBC	72	22.93	27.11	27.04	22.92	0.00	0.00
FBC	73	22.89	27.18	27.08	22.85	0.00	0.00
FBC	74	22.90	27.16	27.06	22.87	0.02	0.00
FBC	75	22.84	27.24	27.12	22.81	0.00	0.00
FBC	76	22.87	27.19	27.10	22.83	0.00	0.00
FBC	77	22.92	27.14	27.05	22.89	0.00	0.00
FBC	78	22.99	27.08	26.98	22.96	0.00	0.00
FBC	79	23.03	27.04	26.96	22.98	0.00	0.00
FBC	80	22.98	27.08	26.99	22.95	0.00	0.00
FBC	81	22.98	27.07	27.00	22.96	0.00	0.00
FBC	82	23.03	27.02	26.96	22.99	0.00	0.00
FBC	83	22.99	27.05	26.98	22.98	0.00	0.00
FBC	84	23.09	26.99	26.89	23.04	0.00	0.00
FBC	85	23.06	27.01	26.90	23.03	0.00	0.00
FBC	86	23.07	26.98	26.91	23.03	0.00	0.00
FBC	87	23.01	27.05	26.96	22.98	0.00	0.00
FBC	88	23.06	26.99	26.91	23.04	0.00	0.00
FBC	89	23.10	26.95	26.89	23.06	0.00	0.00
FBC	90	23.11	26.94	26.88	23.06	0.00	0.00
FBC	91	23.12	26.94	26.85	23.09	0.00	0.00
FBC	92	23.09	26.97	26.89	23.05	0.00	0.00
FBC	93	23.03	27.02	26.95	23.01	0.00	0.00
FBC	94	23.11	26.95	26.86	23.08	0.00	0.00
FBC	95	23.04	27.01	26.94	23.01	0.00	0.00
FBC	96	23.11	26.97	26.87	23.05	0.00	0.00
FBC	97	23.04	27.02	26.93	23.00	0.00	0.00
FBC	98	23.12	26.94	26.86	23.08	0.00	0.00
FBC	99	23.17	26.88	26.82	23.13	0.00	0.00
FBC	100	23.19	26.86	26.80	23.14	0.00	0.00
FBC	101	23.26	26.79	26.71	23.24	0.00	0.00
FBC	102	23.24	26.81	26.74	23.21	0.00	0.00
FBC	103	23.23	26.81	26.76	23.20	0.00	0.00
FBC	104	23.25	26.80	26.75	23.20	0.00	0.00
FBC	105	23.20	26.86	26.78	23.16	0.00	0.00
FBC	106	23.18	26.86	26.83	23.13	0.00	0.00
FBC	107	23.15	26.88	26.83	23.14	0.00	0.00
FBC	108	23.20	26.86	26.77	23.17	0.00	0.00
FBC	109	23.26	26.78	26.72	23.24	0.00	0.00
FBC	110	23.27	26.78	26.71	23.24	0.00	0.00
FBC	111	23.35	26.68	26.63	23.34	0.00	0.00
FBC	112	23.39	26.67	26.60	23.34	0.00	0.00
FBC	113	23.31	26.72	26.68	23.29	0.00	0.00
FBC	114	23.23	26.80	26.75	23.22	0.00	0.00
FBC	115	23.18	26.89	26.80	23.14	0.00	0.00
FBC	116	23.20	26.85	26.79	23.16	0.00	0.00
FBC	117	23.22	26.82	26.76	23.21	0.00	0.00
FBC	118	23.31	26.74	26.69	23.25	0.00	0.00
FBC	119	23.38	26.66	26.60	23.35	0.00	0.00
FBC	120	23.38	26.67	26.63	23.33	0.00	0.00
FBC	121	23.41	26.62	26.59	23.37	0.00	0.00
FBC	122	23.44	26.60	26.56	23.40	0.00	0.00
FBC	123	23.46	26.57	26.54	23.43	0.00	0.00
FBC	124	23.43	26.62	26.56	23.40	0.01	0.00
FBC	125	23.35	26.71	26.63	23.30	0.20	0.00
FBC	126	23.30	26.75	26.69	23.27	0.00	0.00
FBC	127	23.30	26.76	26.68	23.26	0.00	0.00
FBC	128	23.37	26.69	26.62	23.32	0.00	0.00
FBC	129	23.44	26.61	26.55	23.40	0.00	0.00
FBC	130	23.55	26.50	26.43	23.52	0.00	0.00
FBC	131	23.59	26.45	26.40	23.56	0.00	0.00
FBC	132	23.66	26.40	26.32	23.62	0.00	0.00
FBC	133	23.61	26.43	26.39	23.57	0.00	0.00
FBC	134	23.53	26.51	26.45	23.51	0.00	0.00
FBC	135	23.47	26.57	26.50	23.45	0.00	0.00
FBC	136	23.42	26.65	26.55	23.39	0.00	0.00
FBC	137	23.39	26.64	26.58	23.39	0.00	0.00
FBC	138	23.45	26.60	26.55	23.40	0.00	0.00
FBC	139	23.49	26.53	26.51	23.47	0.02	0.00
FBC	140	23.61	26.44	26.39	23.56	0.00	0.00
FBC	141	23.63	26.41	26.37	23.60	0.00	0.00
FBC	142	23.62	26.41	26.35	23.62	0.00	0.00
FBC	143	23.62	26.41	26.36	23.61	0.00	0.00
FBC	144	23.61	26.43	26.37	23.59	0.00	0.00
FBC	145	23.57	26.46	26.41	23.55	0.00	0.00
FBC	146	23.54	26.51	26.44	23.51	0.00	0.00
FBC	147	23.58	26.43	26.40	23.59	0.00	0.00
FBC	148	24.05	26.02	25.93	24.01	0.00	0.00
FBC	149	24.91	25.13	25.06	24.89	0.00	0.00
FBC	150	31.06	18.99	18.94	31.01	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3266977211	3897799713	3886376935	3262366140	394552
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	12.57	37.51	37.39	12.54	0.02	0.00
LBC	2	23.61	26.44	26.34	23.60	0.00	0.00
LBC	3	21.70	28.36	28.26	21.68	0.00	0.00
LBC	4	21.35	28.69	28.61	21.34	0.00	0.00
LBC	5	30.78	19.26	19.20	30.76	0.00	0.00
LBC	6	21.53	28.54	28.44	21.50	0.00	0.00
LBC	7	21.66	28.40	28.32	21.63	0.00	0.00
LBC	8	23.17	26.89	26.82	23.13	0.00	0.00
LBC	9	14.40	35.67	35.55	14.38	0.00	0.00
LBC	10	27.71	22.35	22.27	27.67	0.00	0.00
LBC	11	18.04	32.01	31.93	18.02	0.00	0.00
LBC	12	23.64	26.42	26.32	23.62	0.00	0.00
LBC	13	18.59	31.47	31.40	18.54	0.00	0.00
LBC	14	19.71	30.35	30.27	19.68	0.00	0.00
LBC	15	21.75	28.32	28.23	21.70	0.00	0.00
LBC	16	22.44	27.61	27.54	22.42	0.00	0.00
LBC	17	23.28	26.78	26.71	23.23	0.00	0.00
LBC	18	23.27	26.78	26.70	23.25	0.00	0.00
LBC	19	23.05	27.02	26.92	23.01	0.00	0.00
LBC	20	22.91	27.14	27.06	22.88	0.00	0.00
LBC	21	22.56	27.51	27.43	22.51	0.00	0.00
LBC	22	22.73	27.32	27.24	22.71	0.00	0.00
LBC	23	22.51	27.55	27.46	22.47	0.00	0.00
LBC	24	22.63	27.41	27.34	22.62	0.00	0.00
LBC	25	22.60	27.48	27.39	22.53	0.00	0.00
LBC	26	22.64	27.41	27.32	22.63	0.00	0.00
LBC	27	22.70	27.36	27.28	22.66	0.00	0.00
LBC	28	22.77	27.28	27.21	22.75	0.01	0.00
LBC	29	22.85	27.22	27.12	22.81	0.01	0.00
LBC	30	22.79	27.25	27.19	22.76	0.00	0.00
LBC	31	22.72	27.35	27.26	22.67	0.00	0.00
LBC	32	22.76	27.28	27.22	22.73	0.00	0.00
LBC	33	22.73	27.33	27.24	22.69	0.00	0.00
LBC	34	22.79	27.25	27.19	22.76	0.00	0.00
LBC	35	22.73	27.34	27.23	22.70	0.00	0.00
LBC	36	22.82	27.25	27.14	22.78	0.00	0.00
LBC	37	22.84	27.23	27.14	22.79	0.00	0.00
LBC	38	22.90	27.16	27.06	22.88	0.00	0.00
LBC	39	22.90	27.15	27.07	22.88	0.00	0.00
LBC	40	22.93	27.15	27.03	22.90	0.00	0.00
LBC	41	22.84	27.21	27.13	22.82	0.00	0.00
LBC	42	22.75	27.31	27.22	22.72	0.00	0.00
LBC	43	22.65	27.41	27.31	22.63	0.00	0.00
LBC	44	22.72	27.34	27.25	22.69	0.00	0.00
LBC	45	22.68	27.38	27.28	22.65	0.01	0.00
LBC	46	22.79	27.27	27.19	22.75	0.00	0.00
LBC	47	22.88	27.19	27.08	22.84	0.00	0.00
LBC	48	22.90	27.17	27.07	22.86	0.00	0.00
LBC	49	22.93	27.13	27.07	22.88	0.00	0.00
LBC	50	22.89	27.18	27.07	22.86	0.00	0.00
LBC	51	22.84	27.21	27.14	22.81	0.00	0.00
LBC	52	22.81	27.26	27.17	22.76	0.00	0.00
LBC	53	22.77	27.28	27.21	22.74	0.00	0.00
LBC	54	22.78	27.27	27.19	22.75	0.00	0.00
LBC	55	22.79	27.28	27.19	22.75	0.00	0.00
LBC	56	22.75	27.31	27.22	22.72	0.00	0.00
LBC	57	22.84	27.22	27.13	22.80	0.00	0.00
LBC	58	22.87	27.17	27.10	22.85	0.00	0.00
LBC	59	22.86	27.19	27.11	22.84	0.00	0.00
LBC	60	22.87	27.18	27.11	22.84	0.00	0.00
LBC	61	22.90	27.17	27.08	22.85	0.00	0.00
LBC	62	22.86	27.19	27.10	22.84	0.00	0.00
LBC	63	22.85	27.19	27.12	22.84	0.00	0.00
LBC	64	22.79	27.27	27.19	22.74	0.00	0.00
LBC	65	22.85	27.22	27.13	22.81	0.00	0.00
LBC	66	22.79	27.26	27.17	22.78	0.00	0.00
LBC	67	22.96	27.11	27.01	22.93	0.01	0.00
LBC	68	23.00	27.06	26.98	22.97	0.00	0.00
LBC	69	22.86	27.19	27.11	22.83	0.00	0.00
LBC	70	22.90	27.15	27.09	22.85	0.00	0.00
LBC	71	22.89	27.16	27.09	22.87	0.00	0.00
LBC	72	22.92	27.12	27.05	22.90	0.00	0.00
LBC	73	22.89	27.18	27.09	22.84	0.00	0.00
LBC	74	22.88	27.19	27.08	22.85	0.00	0.00
LBC	75	22.84	27.24	27.12	22.80	0.00	0.00
LBC	76	22.87	27.19	27.10	22.84	0.00	0.00
LBC	77	22.92	27.13	27.05	22.91	0.00	0.00
LBC	78	22.98	27.08	26.99	22.95	0.00	0.00
LBC	79	23.02	27.05	26.96	22.98	0.00	0.00
LBC	80	22.98	27.09	26.99	22.94	0.00	0.00
LBC	81	22.96	27.08	27.01	22.94	0.00	0.00
LBC	82	23.00	27.05	26.98	22.98	0.00	0.00
LBC	83	22.97	27.07	27.00	22.96	0.00	0.00
LBC	84	23.06	26.99	26.91	23.04	0.00	0.00
LBC	85	23.05	27.01	26.91	23.03	0.00	0.00
LBC	86	23.07	26.99	26.91	23.03	0.00	0.00
LBC	87	23.01	27.05	26.97	22.97	0.00	0.00
LBC	88	23.05	27.01	26.93	23.02	0.00	0.00
LBC	89	23.08	26.96	26.91	23.05	0.00	0.00
LBC	90	23.10	26.95	26.89	23.06	0.01	0.00
LBC	91	23.11	26.95	26.86	23.08	0.00	0.00
LBC	92	23.08	26.97	26.90	23.05	0.00	0.00
LBC	93	23.01	27.03	26.96	23.00	0.00	0.00
LBC	94	23.10	26.95	26.87	23.07	0.00	0.00
LBC	95	23.04	27.02	26.94	23.01	0.00	0.00
LBC	96	23.10	26.97	26.87	23.05	0.00	0.00
LBC	97	23.04	27.02	26.93	23.02	0.00	0.00
LBC	98	23.11	26.94	26.87	23.08	0.00	0.00
LBC	99	23.18	26.87	26.81	23.14	0.00	0.00
LBC	100	23.18	26.87	26.81	23.15	0.00	0.00
LBC	101	23.26	26.78	26.72	23.23	0.00	0.00
LBC	102	23.24	26.81	26.75	23.20	0.00	0.00
LBC	103	23.23	26.81	26.76	23.20	0.02	0.00
LBC	104	23.25	26.80	26.74	23.20	0.00	0.00
LBC	105	23.20	26.87	26.78	23.15	0.00	0.00
LBC	106	23.17	26.88	26.83	23.12	0.00	0.00
LBC	107	23.16	26.88	26.83	23.13	0.00	0.00
LBC	108	23.19	26.86	26.78	23.17	0.00	0.00
LBC	109	23.27	26.78	26.72	23.23	0.00	0.00
LBC	110	23.27	26.79	26.70	23.24	0.00	0.00
LBC	111	23.36	26.68	26.62	23.34	0.00	0.00
LBC	112	23.39	26.67	26.60	23.35	0.00	0.00
LBC	113	23.33	26.71	26.65	23.31	0.01	0.00
LBC	114	23.26	26.78	26.71	23.25	0.00	0.00
LBC	115	23.22	26.84	26.76	23.19	0.00	0.00
LBC	116	23.25	26.80	26.75	23.21	0.00	0.00
LBC	117	23.29	26.77	26.67	23.27	0.00	0.00
LBC	118	23.36	26.69	26.63	23.32	0.00	0.00
LBC	119	23.44	26.59	26.55	23.42	0.00	0.00
LBC	120	23.42	26.62	26.58	23.38	0.00	0.00
LBC	121	23.45	26.58	26.54	23.42	0.00	0.00
LBC	122	23.47	26.57	26.52	23.44	0.00	0.00
LBC	123	23.50	26.54	26.50	23.46	0.00	0.00
LBC	124	23.45	26.58	26.56	23.42	0.00	0.00
LBC	125	23.38	26.67	26.61	23.34	0.00	0.00
LBC	126	23.32	26.72	26.66	23.29	0.00	0.00
LBC	127	23.33	26.74	26.66	23.28	0.00	0.00
LBC	128	23.41	26.66	26.59	23.35	0.00	0.00
LBC	129	23.46	26.58	26.53	23.44	0.00	0.00
LBC	130	23.56	26.49	26.42	23.53	0.00	0.00
LBC	131	23.59	26.46	26.39	23.56	0.00	0.00
LBC	132	23.64	26.41	26.34	23.61	0.00	0.00
LBC	133	23.59	26.45	26.39	23.56	0.00	0.00
LBC	134	23.51	26.54	26.48	23.48	0.00	0.00
LBC	135	23.45	26.60	26.54	23.41	0.00	0.00
LBC	136	23.40	26.66	26.57	23.36	0.00	0.00
LBC	137	23.39	26.66	26.58	23.37	0.00	0.00
LBC	138	23.44	26.62	26.55	23.39	0.00	0.00
LBC	139	23.52	26.51	26.47	23.49	0.00	0.00
LBC	140	23.61	26.44	26.38	23.57	0.00	0.00
LBC	141	23.61	26.42	26.38	23.59	0.00	0.00
LBC	142	23.61	26.42	26.36	23.61	0.00	0.00
LBC	143	23.63	26.41	26.36	23.60	0.00	0.00
LBC	144	23.60	26.45	26.39	23.57	0.00	0.00
LBC	145	23.58	26.46	26.41	23.55	0.00	0.00
LBC	146	23.56	26.50	26.42	23.51	0.00	0.00
LBC	147	23.62	26.40	26.35	23.63	0.00	0.00
LBC	148	24.10	25.95	25.87	24.07	0.00	0.00
LBC	149	25.02	25.03	24.96	24.99	0.00	0.00
LBC	150	31.36	18.67	18.66	31.32	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	3269055238	3896385818	3885140668	3264521964	115222
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	183	101	82	0
IS	23	109	60	49	0
IS	24	179	89	90	0
IS	25	1253	638	615	0
IS	26	40356	20255	20101	0
IS	27	43728	21738	21990	0
IS	28	51887	26003	25884	0
IS	29	49954	25073	24881	0
IS	30	35769	17920	17849	0
IS	31	30922	15695	15227	0
IS	32	46468	23353	23115	0
IS	33	75091	37572	37519	0
IS	34	117123	58506	58617	0
IS	35	218397	109561	108836	0
IS	36	330648	165892	164756	0
IS	37	364672	182708	181964	0
IS	38	376244	188482	187762	0
IS	39	427586	214058	213528	0
IS	40	503032	252092	250940	0
IS	41	564396	282832	281564	0
IS	42	606378	304138	302240	0
IS	43	667026	334974	332052	0
IS	44	732860	367735	365125	0
IS	45	744466	373430	371036	0
IS	46	688943	345213	343730	0
IS	47	625972	314197	311775	0
IS	48	584206	292542	291664	0
IS	49	592739	298104	294635	0
IS	50	660312	330908	329404	0
IS	51	735403	369300	366103	0
IS	52	798277	399908	398369	0
IS	53	845595	424581	421014	0
IS	54	880066	441569	438497	0
IS	55	874433	439133	435300	0
IS	56	827537	414684	412853	0
IS	57	754619	378973	375646	0
IS	58	687513	344982	342531	0
IS	59	668316	335486	332830	0
IS	60	694597	348746	345851	0
IS	61	735139	369295	365844	0
IS	62	800205	401943	398262	0
IS	63	848694	425223	423471	0
IS	64	884524	443831	440693	0
IS	65	876305	440621	435684	0
IS	66	837380	419885	417495	0
IS	67	758058	380487	377571	0
IS	68	683148	342666	340482	0
IS	69	639412	321515	317897	0
IS	70	631001	316947	314054	0
IS	71	667945	335609	332336	0
IS	72	716259	360278	355981	0
IS	73	756503	380160	376343	0
IS	74	788332	397917	390415	0
IS	75	788606	397159	391447	0
IS	76	759575	382964	376611	0
IS	77	703001	354011	348990	0
IS	78	631969	318465	313504	0
IS	79	579201	292117	287084	0
IS	80	554499	279025	275474	0
IS	81	566980	285639	281341	0
IS	82	599229	302190	297039	0
IS	83	637715	320559	317156	0
IS	84	670474	337133	333341	0
IS	85	680942	343617	337325	0
IS	86	663636	335189	328447	0
IS	87	622923	314329	308594	0
IS	88	562657	283257	279400	0
IS	89	513031	258448	254583	0
IS	90	480933	243277	237656	0
IS	91	474282	239429	234853	0
IS	92	493773	249842	243931	0
IS	93	523821	264738	259083	0
IS	94	552256	278714	273542	0
IS	95	570874	287926	282948	0
IS	96	563977	284112	279865	0
IS	97	532596	268947	263649	0
IS	98	490486	247342	243144	0
IS	99	445714	224937	220777	0
IS	100	413674	209083	204591	0
IS	101	397120	200424	196696	0
IS	102	403058	203768	199290	0
IS	103	421752	212655	209097	0
IS	104	444906	224296	220610	0
IS	105	464606	234303	230303	0
IS	106	463978	234579	229399	0
IS	107	453653	229103	224550	0
IS	108	423042	213240	209802	0
IS	109	385934	194870	191064	0
IS	110	356639	180121	176518	0
IS	111	335203	168885	166318	0
IS	112	333531	167893	165638	0
IS	113	342790	172743	170047	0
IS	114	358430	180530	177900	0
IS	115	376732	189965	186767	0
IS	116	383690	193333	190357	0
IS	117	379729	191027	188702	0
IS	118	361389	181943	179446	0
IS	119	335311	169240	166071	0
IS	120	311098	156790	154308	0
IS	121	288539	145138	143401	0
IS	122	280643	141743	138900	0
IS	123	282571	142376	140195	0
IS	124	294302	148454	145848	0
IS	125	309852	156906	152946	0
IS	126	316892	160549	156343	0
IS	127	317234	160617	156617	0
IS	128	310306	156617	153689	0
IS	129	291506	147437	144069	0
IS	130	272160	137953	134207	0
IS	131	254254	129102	125152	0
IS	132	241792	122727	119065	0
IS	133	238534	121132	117402	0
IS	134	244859	124055	120804	0
IS	135	254532	128932	125600	0
IS	136	265348	134516	130832	0
IS	137	279312	141631	137681	0
IS	138	285037	145074	139963	0
IS	139	269700	137774	131926	0
IS	140	247956	127211	120745	0
IS	141	228267	116586	111681	0
IS	142	218168	112233	105935	0
IS	143	211160	108677	102483	0
IS	144	215093	110939	104154	0
IS	145	224472	116130	108342	0
IS	146	241211	126039	115172	0
IS	147	267629	141246	126383	0
IS	148	320580	173075	147505	0
IS	149	400357	223185	177172	0
IS	150	466903	327699	139204	0
IS	151	297381	293814	3567	0
IS	152	264740	263031	1709	0
IS	153	219473	218451	1022	0
IS	154	198419	197731	688	0
IS	155	199144	198658	486	0
IS	156	206048	205663	385	0
IS	157	218588	218278	310	0
IS	158	233037	232749	288	0
IS	159	240746	240419	327	0
IS	160	235785	235552	233	0
IS	161	224174	223904	270	0
IS	162	212220	211971	249	0
IS	163	203826	203615	211	0
IS	164	210297	210100	197	0
IS	165	229742	229554	188	0
IS	166	260092	259869	223	0
IS	167	295324	295156	168	0
IS	168	310831	310702	129	0
IS	169	295203	295070	133	0
IS	170	269293	269163	130	0
IS	171	247020	246893	127	0
IS	172	235395	235263	132	0
IS	173	241305	241194	111	0
IS	174	271428	271351	77	0
IS	175	314238	314133	105	0
IS	176	344715	344605	110	0
IS	177	353397	353273	124	0
IS	178	343965	343868	97	0
IS	179	317057	316965	92	0
IS	180	290638	290534	104	0
IS	181	267151	267094	57	0
IS	182	257157	257085	72	0
IS	183	258550	258427	123	0
IS	184	271779	271691	88	0
IS	185	292301	292251	50	0
IS	186	313809	313743	66	0
IS	187	325739	325626	113	0
IS	188	329600	329498	102	0
IS	189	321318	321218	100	0
IS	190	307851	307810	41	0
IS	191	298147	298094	53	0
IS	192	295621	295570	51	0
IS	193	302592	302531	61	0
IS	194	312278	312219	59	0
IS	195	324625	324602	23	0
IS	196	335188	335152	36	0
IS	197	339195	339180	15	0
IS	198	338497	338458	39	0
IS	199	334421	334387	34	0
IS	200	330123	330092	31	0
IS	201	329293	329275	18	0
IS	202	334591	334567	24	0
IS	203	344505	344494	11	0
IS	204	358139	358127	12	0
IS	205	370856	370840	16	0
IS	206	375419	375413	6	0
IS	207	370332	370328	4	0
IS	208	362047	362036	11	0
IS	209	350497	350486	11	0
IS	210	344734	344724	10	0
IS	211	343856	343847	9	0
IS	212	347027	347017	10	0
IS	213	356288	356282	6	0
IS	214	367022	367013	9	0
IS	215	376540	376534	6	0
IS	216	381303	381298	5	0
IS	217	379314	379307	7	0
IS	218	371104	371100	4	0
IS	219	361477	361472	5	0
IS	220	350625	350621	4	0
IS	221	345201	345198	3	0
IS	222	342961	342955	6	0
IS	223	343816	343811	5	0
IS	224	349508	349502	6	0
IS	225	353666	353656	10	0
IS	226	357805	357799	6	0
IS	227	356867	356859	8	0
IS	228	354127	354121	6	0
IS	229	346342	346339	3	0
IS	230	336046	336043	3	0
IS	231	329654	329649	5	0
IS	232	323971	323967	4	0
IS	233	323088	323086	2	0
IS	234	323363	323362	1	0
IS	235	324667	324664	3	0
IS	236	326878	326872	6	0
IS	237	324467	324463	4	0
IS	238	321095	321094	1	0
IS	239	315054	315051	3	0
IS	240	307140	307140	0	0
IS	241	301218	301218	0	0
IS	242	293908	293906	2	0
IS	243	290094	290090	4	0
IS	244	287725	287722	3	0
IS	245	286885	286884	1	0
IS	246	285991	285989	2	0
IS	247	284995	284993	2	0
IS	248	282753	282753	0	0
IS	249	278136	278134	2	0
IS	250	272299	272297	2	0
IS	251	266450	266449	1	0
IS	252	260996	260994	2	0
IS	253	255335	255335	0	0
IS	254	252897	252894	3	0
IS	255	249986	249985	1	0
IS	256	248354	248352	2	0
IS	257	247690	247690	0	0
IS	258	245472	245471	1	0
IS	259	242637	242635	2	0
IS	260	237869	237869	0	0
IS	261	233140	233140	0	0
IS	262	228659	228659	0	0
IS	263	223137	223136	1	0
IS	264	219939	219939	0	0
IS	265	217483	217483	0	0
IS	266	215268	215268	0	0
IS	267	215163	215163	0	0
IS	268	213002	213002	0	0
IS	269	211534	211534	0	0
IS	270	208840	208840	0	0
IS	271	204410	204410	0	0
IS	272	201074	201074	0	0
IS	273	197914	197914	0	0
IS	274	193387	193387	0	0
IS	275	191218	191218	0	0
IS	276	189178	189178	0	0
IS	277	188110	188110	0	0
IS	278	186759	186759	0	0
IS	279	185730	185730	0	0
IS	280	183700	183700	0	0
IS	281	181970	181970	0	0
IS	282	178483	178483	0	0
IS	283	175151	175151	0	0
IS	284	171652	171652	0	0
IS	285	169273	169273	0	0
IS	286	167590	167590	0	0
IS	287	167077	167077	0	0
IS	288	166918	166918	0	0
IS	289	165804	165804	0	0
IS	290	165858	165858	0	0
IS	291	164900	164900	0	0
IS	292	162567	162567	0	0
IS	293	159426	159426	0	0
IS	294	155929	155929	0	0
IS	295	153770	153770	0	0
IS	296	153243	153243	0	0
IS	297	152254	152254	0	0
IS	298	151977	151977	0	0
IS	299	153821	153821	0	0
IS	300	154016	154016	0	0
IS	301	153016	153016	0	0
IS	302	151235	151235	0	0
IS	303	147978	147978	0	0
IS	304	145234	145234	0	0
IS	305	143481	143481	0	0
IS	306	141338	141338	0	0
IS	307	140718	140718	0	0
IS	308	142275	142275	0	0
IS	309	143859	143859	0	0
IS	310	144802	144802	0	0
IS	311	145994	145994	0	0
IS	312	145183	145183	0	0
IS	313	142149	142149	0	0
IS	314	139062	139062	0	0
IS	315	136982	136982	0	0
IS	316	134615	134615	0	0
IS	317	134410	134410	0	0
IS	318	134867	134867	0	0
IS	319	135914	135914	0	0
IS	320	137589	137589	0	0
IS	321	138453	138453	0	0
IS	322	139138	139138	0	0
IS	323	136958	136958	0	0
IS	324	135407	135407	0	0
IS	325	132872	132872	0	0
IS	326	131753	131753	0	0
IS	327	130372	130372	0	0
IS	328	131219	131219	0	0
IS	329	131463	131463	0	0
IS	330	133570	133570	0	0
IS	331	135122	135122	0	0
IS	332	134437	134437	0	0
IS	333	134560	134560	0	0
IS	334	133394	133394	0	0
IS	335	131218	131218	0	0
IS	336	129933	129933	0	0
IS	337	129074	129074	0	0
IS	338	128943	128943	0	0
IS	339	129899	129899	0	0
IS	340	131652	131652	0	0
IS	341	131925	131925	0	0
IS	342	133331	133331	0	0
IS	343	133911	133911	0	0
IS	344	133096	133096	0	0
IS	345	132692	132692	0	0
IS	346	131897	131897	0	0
IS	347	130377	130377	0	0
IS	348	130060	130060	0	0
IS	349	130276	130276	0	0
IS	350	131073	131073	0	0
IS	351	132250	132250	0	0
IS	352	133234	133234	0	0
IS	353	133065	133065	0	0
IS	354	134026	134026	0	0
IS	355	133496	133496	0	0
IS	356	133076	133076	0	0
IS	357	132658	132658	0	0
IS	358	132581	132581	0	0
IS	359	132327	132327	0	0
IS	360	132844	132844	0	0
IS	361	133400	133400	0	0
IS	362	133960	133960	0	0
IS	363	134732	134732	0	0
IS	364	134873	134873	0	0
